Country,Good,Child Labor,Forced Labor
Afghanistan,Bricks,X,
Afghanistan,Carpets,X,
Afghanistan,Flowers (poppies),X,
Angola,Diamonds,X,X
Argentina,Blueberries,X,
Argentina,Bricks,X,
Argentina,Cotton,X,
Argentina,Garlic,X,
Argentina,Garments,X,X
Argentina,Grapes,X,
Argentina,Olives,X,
Argentina,Strawberries,X,
Argentina,Tobacco,X,
Argentina,Tomatoes,X,
Argentina,Yerba Mate (stimulant plant),X,
Azerbaijan,Cotton,X,
Bangladesh,Bidis (hand-rolled cigarettes),X,
Bangladesh,Bricks,X,
Bangladesh,Dried Fish,X,
Bangladesh,Footwear,X,
Bangladesh,Furniture (steel),X,
Bangladesh,Glass,X,
Bangladesh,Leather,X,
Bangladesh,Matches,X,
Bangladesh,Poultry,X,
Bangladesh,Salt,X,
Bangladesh,Shrimp,X,
Bangladesh,Soap,X,
Bangladesh,Textiles,X,
Bangladesh,Textiles (jute),X,
Belize,Bananas,X,
Belize,Citrus Fruits,X,
Belize,Sugarcane,X,
Benin,Cotton,X,X
Benin,Granite (crushed),X,
Bolivia,Brazil Nuts/Chestnuts,X,X
Bolivia,Cattle,,X
Bolivia,Corn,,X
Bolivia,Gold,X,
Bolivia,Peanuts,,X
Bolivia,Silver,X,
Bolivia,Sugarcane,X,X
Bolivia,Tin,X,
Bolivia,Zinc,X,
Brazil,Bricks,X,
Brazil,Cattle,X,X
Brazil,Ceramics,X,
Brazil,Charcoal,X,X
Brazil,Cotton,X,
Brazil,Footwear,X,
Brazil,Manioc/Cassava,X,
Brazil,Pineapples,X,
Brazil,Rice,X,
Brazil,Sisal,X,
Brazil,Sugarcane,,X
Brazil,Timber,,X
Brazil,Tobacco,X,
Burkina Faso,Cotton,X,X
Burkina Faso,Gold,X,X
Burma,Bamboo,X,X
Burma,"Beans (green, soy, yellow)",X,X
Burma,Bricks,X,X
Burma,Jade,X,X
Burma,Palm Thatch,,X
Burma,Physic Nuts/Castor Beans,,X
Burma,Rice,X,X
Burma,Rubber,X,X
Burma,Rubies,X,X
Burma,Sesame,,X
Burma,Shrimp,,X
Burma,Sugarcane,X,X
