Country_Name,Country_ISO2,Country_ISO3,Country_Region,Assessment,C_138_Ratified,C_182_Ratified,Convention_on_the_Rights_of_the_Child_Ratified,CRC_Commercial_Sexual_Exploitation_of_Children_Ratified,CRC_Armed_Conflict_Ratified,Palermo_Ratified,Minimum_Age_for_Work_Estabslished,Minimum_Age_for_Work,Minimum_Age_for_Hazardous_Work_Estabslished,Minimum_Age_for_Hazardous_Work,Compulsory_Education_Age_Established,Minimum_Age_for_Compulsory_Education,Free_Public_Education_Estabslished
Afghanistan,AF,AFG,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,No,Yes,18.0,Yes,18.0,Yes,15.0,Yes
Albania,AL,ALB,Europe & Eurasia,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,15.0,Yes
Algeria,DZ,DZA,Middle East & North Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,No,None,Yes,16.0,Yes
Angola,AO,AGO,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,No,Yes,14.0,Yes,18.0,Yes,12.0,Yes
Anguilla,AI,AIA,Europe & Eurasia,Minimal,,,Yes,,,,Yes,14.0,Yes,18.0,Yes,17.0,Yes
Argentina,AR,ARG,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,18.0,Yes
Armenia,AM,ARM,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes
Azerbaijan,AZ,AZE,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,17.0,Yes
Bahrain,BH,BHR,Middle East & North Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes
Bangladesh,BD,BGD,Asia & Pacific,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,14.0,Yes,18.0,Yes,10.0,Yes
Barbados,BB,BRB,Latin America & Caribbean,Minimal,Yes,Yes,Yes,No,No,No,Yes,16.0,Yes,18.0,Yes,16.0,Yes
Belize,BZ,BLZ,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12.0,Yes,18.0,Yes,14.0,Yes
Benin,BJ,BEN,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,11.0,Yes
