Country_Name,Country_ISO2,Country_ISO3,Country_Region,Assessment,C_138_Ratified,C_182_Ratified,Convention_on_the_Rights_of_the_Child_Ratified,CRC_Commercial_Sexual_Exploitation_of_Children_Ratified,CRC_Armed_Conflict_Ratified,Palermo_Ratified,Minimum_Age_for_Work_Estabslished,Minimum_Age_for_Work,Minimum_Age_for_Hazardous_Work_Estabslished,Minimum_Age_for_Hazardous_Work,Compulsory_Education_Age_Estabslished,Minimum_Age_for_Compulsory_Education,Free_Public_Education_Estabslished,Country_has_Mechanism_to_Coordinate_its_Efforts_in_Combatting_the_WFCL,National_Policy_on_WFCL_Estabslished
Afghanistan,AF,AFG,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,No,Yes,18.0,Yes,18.0,Yes,15.0,Yes,No,No
Albania,AL,ALB,Europe & Eurasia,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,15.0,Yes,Yes,Yes
Algeria,DZ,DZA,Middle East & North Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,No,None,Yes,16.0,Yes,Yes,Yes
Angola,AO,AGO,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,No,Yes,14.0,Yes,18.0,Yes,12.0,Yes,Yes,No
Anguilla,AI,AIA,Europe & Eurasia,Minimal,,,Yes,,,,Yes,14.0,Yes,18.0,Yes,17.0,Yes,Yes,Yes
Argentina,AR,ARG,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,18.0,Yes,Yes,Yes
Armenia,AM,ARM,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes,No,Yes
Azerbaijan,AZ,AZE,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,17.0,Yes,Yes,Yes
Bahrain,BH,BHR,Middle East & North Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes,No,No
Bangladesh,BD,BGD,Asia & Pacific,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,14.0,Yes,18.0,Yes,10.0,Yes,Yes,Yes
Barbados,BB,BRB,Latin America & Caribbean,Minimal,Yes,Yes,Yes,No,No,No,Yes,16.0,Yes,18.0,Yes,16.0,Yes,Yes,No
Belize,BZ,BLZ,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12.0,Yes,18.0,Yes,14.0,Yes,Yes,Yes
Benin,BJ,BEN,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,11.0,Yes,Yes,Yes
Bhutan,BT,BTN,Asia & Pacific,Minimal,,,Yes,Yes,Yes,No,Yes,13.0,Yes,18.0,No,None,Yes,No,No
Bolivia,BO,BOL,Latin America & Caribbean,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,Yes,17.0,Yes,Yes,No
Bosnia and Herzegovina,BA,BIH,Europe & Eurasia,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes,No,No
Botswana,BW,BWA,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,No,None,No,Yes,Yes
Brazil,BR,BRA,Latin America & Caribbean,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,17.0,Yes,Yes,Yes
British Indian Ocean Territories,IO,IOT,Europe & Eurasia,,,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,Europe & Eurasia,No Advancement,No,No,Yes,No,No,No,Yes,16.0,Yes,18.0,Yes,16.0,Yes,No,No
Burkina Faso,BF,BFA,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes,Yes,Yes
Burundi,BI,BDI,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,12.0,Yes,Yes,Yes
Cabo Verde,CV,CPV,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,11.0,Yes,Yes,Yes
Cambodia,KH,KHM,Asia & Pacific,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,No,None,Yes,Yes,Yes
Cameroon,CM,CMR,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,No,Yes,Yes,Yes,14.0,Yes,18.0,Yes,12.0,Yes,No,No
Central African Republic,CF,CAF,Sub-Saharan Africa,No Advancement,Yes,Yes,Yes,Yes,No,Yes,Yes,14.0,Yes,18.0,Yes,15.0,Yes,No,No
Chad,TD,TCD,Sub-Saharan Africa,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,No,None,Yes,Yes,No
Chile,CL,CHL,Latin America & Caribbean,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,18.0,Yes,Yes,No
Christmas Island,CX,CXR,Asia & Pacific,No Assessment,No,Yes,Yes,Yes,Yes,Yes,Yes,15.0,No,None,Yes,17.0,Yes,No,No
Cocos (Keeling) Islands,CC,CCK,Asia & Pacific,No Assessment,No,Yes,Yes,Yes,Yes,Yes,Yes,15.0,No,None,Yes,17.0,Yes,No,No
Colombia,CO,COL,Latin America & Caribbean,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,18.0,Yes,Yes,Yes
Comoros,KM,COM,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,No,No,Yes,15.0,Yes,18.0,Yes,12.0,Yes,Yes,Yes
"Congo, Democratic Republic of the",CD,COD,Sub-Saharan Africa,No Advancement,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,15.0,Yes,Yes,Yes
"Congo, Republic of the",CG,COG,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,18.0,Yes,16.0,Yes,Yes,Yes
Cook Islands,CK,COK,Asia & Pacific,No Advancement,No,No,Yes,No,No,No,Yes,13.0,Yes,18.0,Yes,16.0,Yes,No,No
Costa Rica,CR,CRI,Latin America & Caribbean,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,17.0,Yes,Yes,Yes
Côte d'Ivoire,CI,CIV,Sub-Saharan Africa,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,Yes,18.0,No,None,No,Yes,Yes
Djibouti,DJ,DJI,Sub-Saharan Africa,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,No,None,Yes,16.0,Yes,No,No
Dominica,DM,DMA,Latin America & Caribbean,Minimal,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12.0,Yes,14.0,Yes,16.0,Yes,No,No
Dominican Republic,DO,DOM,Latin America & Caribbean,Minimal,Yes,Yes,Yes,Yes,No,Yes,Yes,14.0,Yes,18.0,Yes,18.0,Yes,Yes,Yes
Ecuador,EC,ECU,Latin America & Caribbean,Significant,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15.0,Yes,18.0,Yes,15.0,Yes,Yes,Yes
