Country_Name,Country_ISO2,Country_ISO3,Country_Region
Afghanistan,AF,AFG,Asia & Pacific
Albania,AL,ALB,Europe & Eurasia
Algeria,DZ,DZA,Middle East & North Africa
Angola,AO,AGO,Sub-Saharan Africa
Anguilla,AI,AIA,Europe & Eurasia
Argentina,AR,ARG,Latin America & Caribbean
Armenia,AM,ARM,Europe & Eurasia
Azerbaijan,AZ,AZE,Europe & Eurasia
Bahrain,BH,BHR,Middle East & North Africa
Bangladesh,BD,BGD,Asia & Pacific
Barbados,BB,BRB,Latin America & Caribbean
Belize,BZ,BLZ,Latin America & Caribbean
Benin,BJ,BEN,Sub-Saharan Africa
Bhutan,BT,BTN,Asia & Pacific
Bolivia,BO,BOL,Latin America & Caribbean
Bosnia and Herzegovina,BA,BIH,Europe & Eurasia
Botswana,BW,BWA,Sub-Saharan Africa
Brazil,BR,BRA,Latin America & Caribbean
British Indian Ocean Territories,IO,IOT,Europe & Eurasia
British Virgin Islands,VG,VGB,Europe & Eurasia
Burkina Faso,BF,BFA,Sub-Saharan Africa
Burma,BU,BUR,Asia & Pacific
Burundi,BI,BDI,Sub-Saharan Africa
Cabo Verde,CV,CPV,Sub-Saharan Africa
Cambodia,KH,KHM,Asia & Pacific
Cameroon,CM,CMR,Sub-Saharan Africa
Central African Republic,CF,CAF,Sub-Saharan Africa
Chad,TD,TCD,Sub-Saharan Africa
Chile,CL,CHL,Latin America & Caribbean
China,CN,CHN,Asia & Pacific
Christmas Island,CX,CXR,Asia & Pacific
Cocos (Keeling) Islands,CC,CCK,Asia & Pacific
Colombia,CO,COL,Latin America & Caribbean
Comoros,KM,COM,Sub-Saharan Africa
"Congo, Democratic Republic of",CD,COD,Sub-Saharan Africa
"Congo, Republic of",CG,COG,Sub-Saharan Africa
Cook Islands,CK,COK,Asia & Pacific
Costa Rica,CR,CRI,Latin America & Caribbean
Côte d'Ivoire,CI,CIV,Sub-Saharan Africa
Djibouti,DJ,DJI,Sub-Saharan Africa
Dominica,DM,DMA,Latin America & Caribbean
Dominican Republic,DO,DOM,Latin America & Caribbean
Ecuador,EC,ECU,Latin America & Caribbean
Egypt,EG,EGY,Middle East & North Africa
El Salvador,SV,SLV,Latin America & Caribbean
Eritrea,ER,ERI,Sub-Saharan Africa
Ethiopia,ET,ETH,Sub-Saharan Africa
Falkland Islands,FK,FLK,Europe & Eurasia
Fiji,FJ,FJI,Asia & Pacific
Gabon,GA,GAB,Sub-Saharan Africa
Gambia,GM,GMB,Sub-Saharan Africa
Georgia,GE,GEO,Europe & Eurasia
Ghana,GH,GHA,Sub-Saharan Africa
Grenada,GD,GRD,Latin America & Caribbean
Guatemala,GT,GTM,Latin America & Caribbean
Guinea,GN,GIN,Sub-Saharan Africa
Guinea Bissau,GW,GNB,Sub-Saharan Africa
Guyana,GY,GUY,Latin America & Caribbean
Haiti,HT,HTI,Latin America & Caribbean
Heard and McDonald Islands,HM,HMD,Asia & the Pacific
Honduras,HN,HND,Latin America & Caribbean
India,IN,IND,Asia & Pacific
Indonesia,ID,IDN,Asia & Pacific
Iran,IR,IRN,Middle East & North Africa
Iraq,IQ,IRQ,Middle East & North Africa
Jamaica,JM,JAM,Latin America & Caribbean
Jordan,JO,JOR,Middle East & North Africa
Kazakhstan,KZ,KAZ,Asia & Pacific
Kenya,KE,KEN,Sub-Saharan Africa
Kiribati,KI,KIR,Asia & Pacific
Kosovo,KS,KSO,Europe & Eurasia
Kyrgyz Republic,KV,KVR,Asia & Pacific
Lebanon,LB,LBN,Middle East & North Africa
Lesotho,LS,LSO,Sub-Saharan Africa
Liberia,LR,LBR,Sub-Saharan Africa
Macedonia,MK,MKD,Europe & Eurasia
Madagascar,MG,MDG,Sub-Saharan Africa
