Country_Name,Country_ISO2,Country_ISO3,Country_Region,Children_Work_Statistics_Age_Range,Children_Work_Statistics_Total_Percentage_of_Working_Children,Children_Work_Statistics_Total_Working_Population,Children_Work_Statistics_Agriculture,Children_Work_Statistics_Services,Children_Work_Statistics_Industry,Education_Statistics_Attendance_Statistics_Year,Education_Statistics_Attendance_Statistics_Age_Range,Education_Statistics_Attendance_Statistics_Percentage,Children_Working_and_Studying_7-14_yrs_old_Year,Children_Working_and_Studying_7-14_yrs_old_Age_Range,Children_Working_and_Studying_7-14_yrs_old_Total,UNESCO_Primary_Completion_Rate_Year,UNESCO_Primary_Completion_Rate_Rate
Afghanistan,AF,AFG,Asia & Pacific,5-14,7.5,673949.0,,,,2010-11,5-14,41.8,2010-11,7-14,4.6,,
Albania,AL,ALB,Europe & Eurasia,5-14,4.56862047172,23665.0,87.4708222625,9.64455242893,2.88462530855,2010.0,5-14,92.5098415007,2010.0,7-14,5.24318430679,,
Algeria,DZ,DZA,Middle East & North Africa,,,,,,,,,,,,,2012.0,100.2
Angola,AO,AGO,Sub-Saharan Africa,5-14,25.7,694458.0,,,,2001.0,5-14,65.4,2001.0,7-14,22.1,2011.0,54.3
Anguilla,AI,AIA,Europe & Eurasia,,,,,,,,,,,,,2008.0,78.7
Argentina,AR,ARG,Latin America & Caribbean,5-14,6.5,395869.0,,,,2011-12,5-14,98.9,2011-12,7-14,6.7,2011.0,109.3
Armenia,AM,ARM,Europe & Eurasia,5-14,8.1,30493.8745,,,,2010.0,5-14,89.83,2010.0,7-14,9.9,2008.0,100.1
Azerbaijan,AZ,AZE,Europe & Eurasia,5-14,4.5,70033.5,91.9,7.2,0.8,2005.0,6-14,94.3,2005.0,7-14,4.85,2012.0,92.0
Bahrain,BH,BHR,Middle East & North Africa,,,,,,,,,,,,,,
Bangladesh,BD,BGD,Asia & Pacific,5-14,10.1,3717540.0,45.5479389643,36.0,18.5,2005-2006,5-14,81.1944552173,2005-2006,7-14,6.82,2011.0,74.6
Barbados,BB,BRB,Latin America & Caribbean,5-14,3.5,1300.0,,,,2012.0,5-14,99.3,2012.0,7-14,3.9,2011.0,104.0
Belize,BZ,BLZ,Latin America & Caribbean,5-14,8.3,6933.95,,,,2011.0,5-14,93.5,2011.0,7-14,8.90355229266,2012.0,116.1
Benin,BJ,BEN,Sub-Saharan Africa,5-14,20.9,680004.0,,,,2011-12,5-14,71.0,2011-12,7-14,16.3,2012.0,70.5
Bhutan,BT,BTN,Asia & Pacific,5-14,3.8,6338.11,,,,2010.0,5-14,84.7021664184,2010.0,7-14,3.3,2012.0,101.3
Bolivia,BO,BOL,Latin America & Caribbean,7-14,20.2,388541.0,70.9402611307,21.2,7.9,2009.0,7-14,96.2,2009.0,7-14,18.7,2011.0,92.3
Bosnia and Herzegovina,BA,BIH,Europe & Eurasia,5-14,8.9,44017.0,,,,2006.0,5-14,83.7,2006.0,7-14,10.6,,
Botswana,BW,BWA,Sub-Saharan Africa,,,,,,,,,,,,,2009.0,94.7
Brazil,BR,BRA,Latin America & Caribbean,5-14,3.47511688028,1116499.0,56.43,33.71,9.86,2011.0,5-14,97.1642304981,2011.0,7-14,4.04501978913,,
British Indian Ocean Territories,IO,IOT,Europe & Eurasia,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,Europe & Eurasia,,,,,,,,,,,,,2011.0,92.9
Burkina Faso,BF,BFA,Sub-Saharan Africa,5-14,42.1,2116751.8,,,,2010.0,5-14,41.9064043039,2010.0,7-14,21.7152346096,2012.0,57.6
