Country_Name,Country_ISO2,Country_ISO3,Country_Region,Assessment,C. 138 Ratified,C. 138 Ratified during Reporting Period,C. 182 Ratified,C. 182 Ratified during Reporting Period,Convention on the Rights of the Child (CRC) Ratified,Convention on the Rights of the Child (CRC) Ratified during Reporting Period,CRC - Commercial Sexual Exploitation of Children (CSEC) Ratified,CRC-CSEC Ratified during Reporting Period,CRC - Armed Conflict (AC)  Ratified,CRC - AC Ratified during Reporting Period,Palermo Ratified,Palermo Ratified during reporting period,Minimum Age for Work Established,Minimum Age for Work Established or Amended during Reporting Period,Minimum Age Conforms to International Standards,Minimum Age for Work,Minimum Age for Hazardous Work Established,Minimum Age for Hazardous Work Established or Amended during Reporting Period,Minimum Age for Hazardous Work Conforms to International Standards,Minimum Age for Hazardous Work,Compulsory Education Age Established,Compulsory Education Age Established or Amended during Reporting Period,Minimum Age for Compulsory Education Conforms to International Standards,Minimum Age for Compulsory Education,Free Public Education Established,Free Public Education Established or Amended during Reporting Period,Country has Mechanism to Coordinate its Efforts in Combatting the WFCL,Country Established or Amended Mechanism to Coordinate during Reporting Period,National Policy on WFCL Established,National Policy of WFCL Established or Amended during Reporting Period,Country Made at least one Effort to Advance the Elimination of the Worst Forms of Child Labor,Country made at least one Effort to Change Laws and Regulations,Country Made at least one Enforcement Effort,Country made at least one Coordination Effort,Country made at least one Policy Effort,Country made at least one Social Program Effort
Afghanistan,AF,AFG,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,No,No,15.0,Yes,No,No,No,No,No,1.0,1.0,1.0,0.0,1.0,1.0
Albania,AL,ALB,Europe & Eurasia,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,1.0,0.0,1.0
Algeria,DZ,DZA,Middle East & North Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,No,No,No,None,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No,1.0,0.0,0.0,1.0,0.0,1.0
Angola,AO,AGO,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,No,12.0,Yes,No,Yes,No,No,No,1.0,1.0,1.0,0.0,1.0,1.0
Anguilla,AI,AIA,Europe & Eurasia,Minimal,,,,,Yes,,,,,,,,Yes,No,Yes,14.0,Yes,No,No,18.0,Yes,No,Yes,17.0,Yes,No,Yes,No,Yes,No,1.0,0.0,0.0,0.0,1.0,1.0
Argentina,AR,ARG,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,No,Yes,No,Yes,No,1.0,1.0,0.0,0.0,0.0,1.0
Armenia,AM,ARM,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,No,No,Yes,No,1.0,1.0,1.0,1.0,1.0,0.0
Azerbaijan,AZ,AZE,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,17.0,Yes,No,Yes,No,Yes,Yes,1.0,1.0,0.0,0.0,1.0,1.0
Bahrain,BH,BHR,Middle East & North Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No,1.0,1.0,0.0,0.0,0.0,0.0
Bangladesh,BD,BGD,Asia & Pacific,Moderate,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,No,10.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,0.0,0.0,1.0
