Country_Name,Country_ISO2,Country_ISO3,Country_Region,Assessment,C_138_Ratified,C_138_Ratified_during_Reporting_Period,C_182_Ratified,C_182_Ratified_during_Reporting_Period,Convention_on_the_Rights_of_the_Child_Ratified,Convention_on_the_Rights_of_the_Child_Ratified_during_Reporting_Period,CRC_Commercial_Sexual_Exploitation_of_Children_Ratified,CRC_CSEC_Ratified_during_Reporting_Period,CRC_Armed_Conflict_Ratified,CRC_AC_Ratified_during_Reporting_Period,Palermo_Ratified,Palermo_Ratified_during_reporting_period,Minimum_Age_for_Work_Established,Minimum_Age_for_Work_Established_or_Amended_during_Reporting_Period,Minimum_Age_Conforms_to_International_Standards,Minimum_Age_for_Work,Minimum_Age_for_Hazardous_Work_Established,Minimum_Age_for_Hazardous_Work_Established_or_Amended_during_Reporting_Period,Minimum_Age_for_Hazardous_Work_Conforms_to_International_Standards,Minimum_Age_for_Hazardous_Work,Compulsory_Education_Age_Established,Compulsory_Education_Age_Established_or_Amended_during_Reporting_Period,Minimum_Age_for_Compulsory_Education_Conforms_to_International_Standards,Minimum_Age_for_Compulsory_Education,Free_Public_Education_Established,Free_Public_Education_Established_or_Amended_during_Reporting_Period,Country_has_Mechanism_to_Coordinate_its_Efforts_in_Combatting_the_WFCL,Country_Established_or_Amended_Mechanism_to_Coordinate_during_Reporting_Period,National_Policy_on_WFCL_Established,National_Policy_on_WFCL_Established_or_Amended_during_Reporting_Period
Afghanistan,AF,AFG,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,No,No,15.0,Yes,No,No,No,No,No
Albania,AL,ALB,Europe & Eurasia,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No
Algeria,DZ,DZA,Middle East & North Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,No,No,No,None,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No
Angola,AO,AGO,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,No,12.0,Yes,No,Yes,No,No,No
Anguilla,AI,AIA,Europe & Eurasia,Minimal,,,,,Yes,,,,,,,,Yes,No,Yes,14.0,Yes,No,No,18.0,Yes,No,Yes,17.0,Yes,No,Yes,No,Yes,No
Argentina,AR,ARG,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,No,Yes,No,Yes,No
Armenia,AM,ARM,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,No,No,Yes,No
Azerbaijan,AZ,AZE,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,17.0,Yes,No,Yes,No,Yes,Yes
Bahrain,BH,BHR,Middle East & North Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No
Bangladesh,BD,BGD,Asia & Pacific,Moderate,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,No,10.0,Yes,No,Yes,No,Yes,No
